"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
82f00d25ac571904a16f5f31629be3fd4d5620889aaf5edde85f14ea5ae036615f044e73e2808af3cdc36ca046a4edb3e3704b9e1858741d27787558137b9669,2025-08-01 19:17:35,104.164.42.179,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
933b381df16465b9dc4e077767cb7a9cdb4a4a8f273729ec055dfb9c55c2af36c951fa5233c07642f2f235de44190a3306fd848d027a0b13bcf430b448f17782,2025-08-01 19:20:57,104.164.42.74,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
183d8ac38f1790a5b5bf96a17c2d25fcf9fdff57152b41af8db739f18b3400e2a6f8c67bf579563bfede0716d33de97c46424667f035ee2cfba2fb99a85fb8fc,2025-08-01 19:24:08,104.164.42.123,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
6a6c31b980db8561673bebe6bd75a7ace38605904fc403a04030003fad687b3ce2c5e061b5dec798cf35f5267a64ffb2fda4b076ea30d88d99009a464c7e0d42,2025-08-01 19:29:48,108.251.67.48,30303,United States,Nethermind/v1.32.3+080637ed,dotnet9.0.7,linux-x64
6b50141187474a0136e8e2628268e3cb44d4adda3aee8bd1aac4b44e4b5ee2c2054c693bc69cc624f0c162193ad2a6ff1c7552939186cb06d4097dfd48999807,2025-08-01 19:30:44,77.102.74.91,58093,United Kingdom,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
6d8bf6e339096a8a882b4321c290d989fcc71d439c42eb8e4dd1f7ca5faa5b2a0b40916fed19026f05a3bbf97be2325f134c73b948bd87e9a6c53d4964640896,2025-08-01 19:34:38,104.164.42.5,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
dc94b3395437039e8661086b03c2ce7f67b9d019b82f32864765f59ccc3d1041ba31dda01b984e86f8a6fa09967389b369b3d982b2d5280ccac3f3815c010a50,2025-08-01 19:36:57,48.210.41.57,28329,United States,Gvbc/v1.9.35-stable-8cd9f423,go1.22.12,linux-amd64
340beaa3357cad94b06f28fcf91b478be52ce44e8cb2380c34e02b1f463840e877a5aca4d36e6707d107b20adc4b9dcd424284d5667d91b5dc7a39547324c0f6,2025-08-01 19:38:38,104.164.29.111,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
8eb7082eb301e88da6d25bc112d540f654c5cd376960976409aa3844af05196b79c1e1f5da96d7f1afb08f71eba417a09f7c9df2f756855e9c127d111f2a5eeb,2025-08-01 19:41:56,104.164.42.117,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
9748a6bf1680ec067730e8fcd1bd84426439884776f5db438951e30efa137adb0703ca5e6f88a37b641f9343b607639781be26d0c02dbe649ba2672786511e16,2025-08-01 19:46:02,104.164.29.15,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
8f0d366b959433814b870733251fee49f95466b67dfddb45b1427a095bf41ddccafd9acefdd481c71c43def381cc3e99e7a02b79076c16851e500fc8ab4cf203,2025-08-01 19:49:26,104.164.29.248,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
1f322a7094362f7893ee8d7f5a7f2cb9148cc1ffb7eeb5c10a57a0fa31c24473029d0f67cb3e3ff78f6dc98e533eb74865d316314559ba1a5833c0886e01d380,2025-08-01 19:53:08,104.164.29.92,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
e32f5eec143d431981e9a90fd88aa07700d509f9ba8ee5f8e175742238117522d4b2f627caf8de7ff7815ad8fd2b64c9bba2166b3d601d5a2133499f4c428f8c,2025-08-01 19:56:27,104.164.29.136,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
6f12488c4d923096d828b74e1d91fc19b0a0280bb275140b87aa56035bda20b05d6ad0ebdb1281c7940d473830c9fd96b14663563e08ffc6fb8be6e503d21384,2025-08-01 19:59:39,104.164.29.126,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
bc11d379f18c331401f38d5fcbb45c4f0b823ce8e20c7cf7cc4598cafd40a8d56ae3097fbcbde237b1881ba7f1054a274abed05811a683cdbd087bd97f2b09a6,2025-08-01 20:02:42,104.164.42.101,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
b252f6cd12f8b411ecddaef8dc5ed11190357a10d54e2307e3031b3c242b39fd6f59e2c43c3dfd62db3d47f56f30de553d05b1809c0e4e31cdd05f87a8807e62,2025-08-01 20:07:27,104.164.42.18,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ec8daad7a39bce356f09697bedaf7644cfe4b6032b697828f2f95d66615a18ec42b0c08375d3c41ea7bf5ef68d7642628f95b2eab568a31ac8d48b756aaa4969,2025-08-01 20:10:00,64.31.59.222,30303,United States,Geth/v1.5.16-38d8f624-20250605,go1.23.9,linux-amd64
efa8570bb037f3161bd51458c88cdac45872b265652836f21b9a95ee4fcfc8f9d8925f409c749e656867c6ff6d232bb539f10b87c53fc989a95f6578dcec119f,2025-08-01 20:10:57,104.164.42.206,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
da8603e10506eafa5826aa743f1714e4dfba6c86525b1eb8a92571ea55906f05d39443a4cbb9d8c1a7e5dd5ccc0af9ad526c03feecd6c9f3665effcb3bd377b3,2025-08-01 20:14:09,104.164.29.95,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
795037352cd0b7217d1c8d2d71b290b3603260c32e6502834ac04e9dfa17bc392be9419b03178a8fadc28da6809ce97af8c4e0bc52d8c1136ddaf6e1d8fa7167,2025-08-01 20:17:27,104.164.29.147,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
991495917877de6f72d9edef5a7afefe2878ca7d17e1493752367fa734ddbebca75ace1d957d826a34267cba170d3107ccde3febbb1abd5751d7d80628caac53,2025-08-01 20:22:09,104.164.42.69,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
40a2f3a5ac51846b7e4b9e1a8372e88e93c4c1e700a435291d4a8c18f499b1be9e39ded513eed50d0fbdb7392208118653a03487cafb4ca1676f4e4eb51f3f95,2025-08-01 20:23:04,31.215.32.43,30303,United Arab Emirates,Nethermind/v1.32.2+d3e7eb98,dotnet9.0.6,windows-x64
7b3d7c490a55f351be32193787803f2a19b859a127133aa66b2914dbb5f0fed54b095eb934d2f313f6398224e305efa3ecb9d677aa9892bc90cec00ce296d6ff,2025-08-01 20:25:19,148.113.8.79,30303,United States,erigon/v3.0.12-39c6a6ff,go1.23.10,linux-amd64
0340a0d263922975676b004b204b7e9904b46c2ca32add39454472aad05752a82290d39c4d836a0e00276f3deab458df23a06d507b11dbbcac8054e83ca0e34a,2025-08-01 20:25:39,104.164.42.213,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
c0b4f60f0443a546ba431307cb46e0c7a35fb01110d689efc5e7666a0be91605662c516d763696c18c3fef30d3ca89715d3453a3a86e66264d5d38fb073a38c9,2025-08-01 20:26:16,46.4.139.66,21050,Germany,erigon/v1.3.11-b1aa3009,go1.23.6,linux-amd64
8aeba3dd950951febb0ddf8857dd4d01422b8ce21e576e2f20ff3c03c85323a61bbb7b9d27a1103c3eb13ef6d11142cf8412e5ae54d84dc0807a2b2752c020b5,2025-08-01 20:29:01,104.164.29.180,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
bc2e755a19ddeb13a319e4049af6d89c786c6ade98d8617390436bbc5a911599795836103529d22d03a1163ba7bd48b472b898ef73e3984ace75e89e8afd77f0,2025-08-01 20:31:40,194.33.40.242,30313,Moldova,nimbus-eth1/v0.1.0-a30ff4a8,Nim-2.2.4,linux-amd64
349646f27987b10363b674b3fd67320479656474f71a341967514a946ede8c2ff39d743dc6967900d377a875f2f6847cdadaf1c133e6b94c56119869425922b2,2025-08-01 20:31:59,185.23.181.210,30303,Turkey,geth/v1.15.11-stable-36b2371,go1.22.8,linux-amd64
a93d99b1a3029d6de26502f41d354233c66649b3d10f7cbb59e551eb2f0548e09a425ed756882348726d5d180f89c32cb0cef9cf07dd1915041861810963d63f,2025-08-01 20:32:23,104.164.29.54,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
14f1e236fc54a989d223302dc4a07d4cef8b40616a4c37a01680631fc67f7e22a328e86b5229a4b5538d4001538c85e3c19a08133b766180d3121215a0f2d233,2025-08-01 20:35:41,86.154.115.71,30364,United Kingdom,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
80f150ddd5adb8c3105f458eb6c9775d2e5d0e1df9ebd9c281a93d5ed5854ee11db7191ea7694b6af924fa79fb23a4c6b010605ffb73a59b3fbf09c6a445f666,2025-08-01 20:36:22,104.164.42.194,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
7efac38e1820f481120607f3651db5d99f9fe17b6c1714420c0976bb3c903102cac46c28771c515df24be9b69ebac88c6c5e57246efceda6b153768065c8b5aa,2025-08-01 20:39:26,104.164.29.116,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
597bdf33c3596e5c3e1fae1852d3b3582835684c9be752761f7f683f018f857cb3b97eb95a6aa90710213e189b8d0911cc18a1a7ce9aad29d7f2f4cb62a6afe7,2025-08-01 20:40:13,220.233.72.75,30303,Australia,Nethermind/v1.32.2+d3e7eb98,dotnet9.0.6,linux-x64
ea845f8b389b1371f3cae69dbff6b042d92752bdabe95df8593a0bef22441f63226bcb17becf5c957284ee409531e474af724113ec807891da6b28aa3de6eb4b,2025-08-01 20:41:38,148.251.194.252,30303,Germany,bor/v2.2.4,go1.24.4,linux-amd64
e203288cd742f870d8e8b8788aa1aadc459a4dbdb0341f87a6a9da5053be649ad103ea8a9b12d890ce3035aa81af4e41b3092daf73a29887b4350d80799a34de,2025-08-01 20:42:32,104.164.29.58,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
00e6c9458333ed14d4e0a197d4a2b0cda32eff95d0ce92a2b3cd709b58b37e65f19ca2ced39cc80feda55efccfce1413bd01a3ae8187d5c862cced04114cc0c9,2025-08-01 20:44:49,35.159.162.47,30303,Germany,Geth/v1.15.10-stable-2bf8a789,go1.24.4,linux-amd64
85e8e1514952c1199a7cc1288e7183873ede3ace77131ef60c68bcaaf8b2e8f131c2611272f40adbe321f5ef858c797c6f24f149401a0e6da30a87ea734d14fa,2025-08-01 20:45:53,104.164.42.137,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
af42241e9bbee28e91b0327901447cd38f6f72c0b87a0fee587fdd335c27030a84ef5253f903aaedb3f2568a60507acfedb5c9ed3b0d2fca3b180a0561481b26,2025-08-01 20:48:53,104.164.29.212,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
87a0d0521e3957ff44586f0847ebb78bbc2a90487ff658fb4ae49e7fd7a011a0837ff0e95edd9b820ea5c80e8b2304c894be66298480efd5b47685459cbc5583,2025-08-01 20:52:53,104.164.42.68,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
e9e0c8fa9a65a6b13fac03c583fb0f2cbb0968d0c0158e2d357e16525e6bf286143721df929499df7c06ed4c530b02e0423bbd74ed00db567ce001989b77ab45,2025-08-01 20:55:03,195.133.139.182,30303,Singapore,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-arm64
9755311df153caddd278deef9e386cd5bef1ba050536464d500d6a5a2ce88181f7d1c8395ca0827fe50470c176a337ec4c7b0357034c55c66a67b9a0ce61d9a0,2025-08-01 20:55:53,104.164.42.103,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ad6d29108c478cf3715828155d3d86eda57f5a7bab26b7797716db8ff609acf3afaee6f6639aa53c10a20326e0806384fd99db0e3e56d887d746c939c78cd790,2025-08-01 20:58:38,52.2.84.117,30303,United States,Geth/v1.13.15-stable-c5ba367e,go1.21.12,linux-amd64
6586726c4514759ea154d1421e7bb3758b49b7af7579ccc45b853d6ec00deba28e13552640763af46fd7f5515b979c3ec239df93138b48b1fbe86d789b5b25fb,2025-08-01 21:00:53,104.164.29.121,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
b6247178d80db26ea4f6436f0f3358dd09242086a43e177a0ef77aee5008abd37d1c55af0072b180176f577055b181773d2c18be0490b3ab80f653ab22eeaa00,2025-08-01 21:04:41,104.50.56.193,30303,United States,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
ada696ec0975e81c3e21d126f5cba8f538402e006d59f46e307f8c35cca35f9212ff42cd727b37b99aeb7ccfcbc5ee217f9a9de03dde88037433015b72bd04cf,2025-08-01 21:04:59,44.220.224.13,30312,United States,bor/v2.2.9,go1.24.4,linux-amd64
d20dd6e3a64f2981e19b722f3fd4b1cf24ece98d4ec65ac2bbee8c5d4cabbdd7021729664dae6a334f0331780c2bfeca4ab310ff1abd9c02254148c726a8bbd2,2025-08-01 21:06:14,43.134.55.47,30303,Japan,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
31b6544cc1f81ee9f3de678320e8014c63e56271ecd98d532f048f6dbe968b2d21da08c9fe3072af266f11308c6fcd7a130553afc32ab613d3dce8efc0f24e44,2025-08-01 21:07:24,35.171.120.130,30303,United States,bor/v2.2.4,go1.24.4,linux-amd64
7e670f0cf05adb4a8d5801e724c2460bdd0a3806e41081c47c31eff7c1994ba96a764cba5dd3cb1780641dc1c1027070b4f02bfcd485dc6c1d4c57d09ab2535f,2025-08-01 21:09:23,104.164.29.108,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
38667f01b180db37af6661f49946a52855ffbb81a7a6e36366bf59e8e91d215fbfbcf268b36484b223ca0cfb9863c7836c19764b331ebe8549f2e433f44ad8c4,2025-08-01 21:12:53,104.164.42.84,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
bed2cce7175da6ae8261822d641ac21e91e36086bf2b84f547d21e9d2cf1c8de18e8274f7de7c7b8a553dee7028984872b986cc23d3af9beeb6e73440cdda490,2025-08-01 21:14:06,54.38.74.211,30303,United Kingdom,bor/v2.2.4,go1.24.4,linux-amd64
01f36159da36a80831f1083a6ee8c28090ab41bc5e2f1c4c657d1e43167d2fd834d9336e1ffdb90765e12cd11916a2ea214332fa0192c0f46ee54b458a9d9a8e,2025-08-01 21:16:23,104.164.42.211,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
d6d76006fec9fc272f7e178e122fa815955238d15f1b778873d5b5de5fd34e3dd750e05a01b34c30b4853b043231a06e07ba387491248911712254d68d24b706,2025-08-01 21:22:32,104.164.29.225,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ce20cfa6bf8e7d5bab76f61b7104c46f1746ca68c1db1827d332335431c4ae5a0bfa617fd30a5f61e32ae0334980fa22d013255520c76c59f435f5725bdc65c7,2025-08-01 21:27:23,104.164.29.213,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
c013b187df3bc2140c74e3887ea3d681e81990f4cf2ba0d9197632cd03027781033d18074a8ade6ca3c29423e4244f9ea2728e871e5518c8ce1665bec02e22fa,2025-08-01 21:27:54,51.68.187.127,30308,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
43e32f06409f82db75c72df26c7ce2ee5eb1746fc05758d7d9fadd46b513dac5658fa86f6b52dc70fc33d1d10fc6927800dca6041e5a9855f617de971eb9eea5,2025-08-01 21:29:46,34.124.228.141,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
9d355542da5afb93fec9cbac31eb4b958d9f919f5bfc1e2781acdaaf3dc79669463b8ad3c6633b8f0b10108a7006a3b09621ed8147d87ea8eaed6cb71afa1c6d,2025-08-01 21:30:54,104.164.42.57,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
f1bc27ee41575141e7f062e5d33a65ad37436d8ca41acd4695d809adc8e047ad147bbed7079f8cf76a99e09fb4bd415e0fdcaaf46e58984bb0e2c384876428b2,2025-08-01 21:31:36,104.152.211.135,30303,Canada,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
8dfb25f762d1fe81b1a87a7fbe05620b8f099593609946d414374415bed03e0d621748c0ac72fd0e69e4fceccf4ce19e456cf6d3fed3e7f8b52ed501736f9477,2025-08-01 21:32:24,51.68.187.111,30310,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
223791f49f1daa344f2d7819bcd91fc139602c1884aa60b75acf5e22a58b2660742e6d126ca95fcaa630cd7873722879cd2733c0313274fd3d0486f6452520b1,2025-08-01 21:33:54,104.164.42.35,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
41279e23b9693bcdf74fe1ae1c05f43e2290ab11cb43d028a14eabea7e3ed7af2c6fc449209431fd2e53dfc8709dd8c23d6e4a91077998e24d398e9fd2553b76,2025-08-01 21:37:24,51.68.187.103,30307,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
876813e00c06d542a1b55d40392d1a87726a0aa97e72bd4bc9f3d4c29aa4f8f5f010c17af93fbbdb99f28f158e72e320f11c4628329e17a769bf813f26b4a90d,2025-08-01 21:37:58,161.97.178.159,6000,United States,Geth/v1.9.20-stable-3be85948(cypherium-v2.0.0),go1.22.0,linux-amd64
be1f73dad7c054190e13590f38c8f9009aa2e5e54acbb2027bdb422b4f3a28565952a8d92484ea7554004160635a68e2dda5a2fa484d07916d41dd340180ee2f,2025-08-01 21:38:24,104.164.29.88,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ca7acdf1ead6742ba820626bb79dae757dddb563b7b13a563705854ebf8e542177b4626f148f1223b78c3d792b948c7844e5d35feaf88ff7b568536d5dec0f3e,2025-08-01 21:41:24,51.68.187.115,30303,France,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
b2a18adff61e78c8d1c9066a0cf75371d47b28ea85edc68425a18424d40eb0e4c058cf4715a359be96e87df4da4ffbeffc4fd51dd3eaa4fb03b4720b57b5e831,2025-08-01 21:42:53,104.164.42.214,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
0bf9ee82f4a00a2de91666e008504751982162b92d7fd86a0e50fef0dde49511fb7b7a9557f1f5c19608801824f6ddbb150ce417ce6379b974aabd5bca966010,2025-08-01 21:45:57,104.164.29.123,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ce6bc146b807aeae7ceddd51874cca0e41fc8a32da497682760064c59a4a20006f36e3d9e3ba650e4a867418f110901aa4d72628aac69a3259b6653adbbf479d,2025-08-01 21:54:34,104.164.42.171,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
29b6f4b31dd95d7a295ed1eef99416eb5ce532734a2be37d52234f846ee14f134f495771486d0b21fdae8d4772ccced47df76c1ccb8f58538809c69c9f15732e,2025-08-01 22:02:43,104.164.29.34,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
2feb7763e6ff19980aa6371d81e688abdc90e1d41f33cb57160e88fa52633e3c299fe17d1b7d6f8c4caf7b94c26d9a5591c5f388572babc2eb0cae3afbd49478,2025-08-01 22:06:42,104.164.42.180,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
01887908405b60ef6dfa08f4275fb30995cede3b126033e1b2ce37c5045c3b9efb67ddeeddbdfde24c26c734278c57e5f6532f3732949ecc3da82ce7a768b67a,2025-08-01 22:16:25,104.164.42.50,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
3355950da9637a0e979fbf22f71d02ae160ee2aeb18292ec4fb0350b928b45daf28fd5efa919c589564a51cccf32ff8bdb76b18df036d3d065076c0266822f3d,2025-08-01 22:16:26,54.194.253.114,30303,Ireland,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
1aee00c151a8cfff1bc11ec5088e6276d7e91f6796b513ccce9105309e01200f6bf14c4a1a4c57055258bb34d97e4faa8c74bf08863d9ba6f669ec47bf08226f,2025-08-01 22:17:59,89.222.108.194,30320,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
5d756bbbb9d616d4f8fc0f61b339de5d5e5f77386477d49a1c9af506989b6678d57da6c3068fb8c93fd96b3eda3c039213f48c3ff59fe4ccd52d36b032b0bad8,2025-08-01 22:19:57,104.164.29.243,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
fba392732e452c80fe6848c5105a3c19f7204dc144cf04422660c6e0741e72dd0d6b18b248336c7398f405356635c642d199fe868d40248e696c7e6ba0072baa,2025-08-01 22:21:01,168.119.194.21,30343,United States,erigon/v3.0.14-57c6de5d,go1.23.11,linux-amd64
de388221c4eec944e4776a74210dc03140fbd6d4208a8e722efab9192be84ba8358aa2d3b579c782d832c719e3dd52b116abbc586f5bb1282e3400c00f2cc150,2025-08-01 22:21:30,89.222.108.197,30319,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
c37be063e4cae42b9ba665c7fbe9e0dea9393161d550939f7697a0229f19a3b446bd45358ee4ac0681cde397e12aa3946934f91b9cee30ea674b221e3c9b85f2,2025-08-01 22:25:30,89.222.108.204,30307,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
cf9cb2de6729fac01f641b6f81584c3f893e4135948e62d7425cceb1e997a3a9631936dd56c47446a5ef47e2daa47ea010f03cd8a1d6947c6fa848cb0b0bb45c,2025-08-01 22:25:31,104.164.42.46,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
162947654e0a0b0742e2b9278951bfee16b6fa09ca077b7514eb98cbc92073eaaac4bd619c16eaff080d16bf4eb10e0c964d2f41b9dfed250b741abb398db050,2025-08-01 22:28:31,89.222.108.205,30305,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
5356422ac2206c8d985e8782bd0da0e8fdcf102f0fd60fda6ea89d96a684a90353b6e0c64a746e362d804c8f58a6ea155b5c69009fd451dd7ff9afc19f34acfa,2025-08-01 22:29:05,116.202.194.119,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
aa9ba390d031502a925e87011734bfd0d1fd1e9ad27cb095bea41c07c39513660afc446b66f16de44e6dbb294d0cdd21836bffb3472ae894fbd6731d9dc9d204,2025-08-01 22:31:34,89.222.108.203,30311,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
c5e66369eb35ce6ebe574b6b073e3f9281b51074414e06b2ee0f51962b8cb5a1b215315f6a1583d3af66698aa6a58344bbfdb3e1afc2c70b405bb946e425a54e,2025-08-01 22:34:34,89.222.108.207,30319,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
4e662811625252640daaf8c9f12feaf87852f62f079dee740f56d1fc2e4c9cc44270462c79988363c7927872459562ff9b876dad62bcd40872df4bb05608f573,2025-08-01 22:35:04,104.164.29.177,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
af9cc5e5dc8a87223188ad2527f9a5983dafdf870359d8c8995c1833ca9634795ab8b5948f5bd10eb621ddaebdb764a6ba710fc1bab6506b3be9d65debdf63d1,2025-08-01 22:36:02,87.249.137.89,30303,Czech Republic,bor/v2.2.4,go1.24.4,linux-amd64
1a59a17cfe64797cfe6b46d6cdc316ef1ad51e40e055e15d54797236fa317a82b2937bca179b2eea07f38c74e64736badae11b82e18439d4ac1f516263e2b9ba,2025-08-01 22:37:35,89.222.108.224,30303,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
51be19b2ddf70b0386ca61ec137b2a25ef9ef86e1756bc7b0e1ae2c1bd0984bb42b3b2b99c657275d32fcc6aa5dbfe7d851bac1a313e5b33f80bd0e7f74a59b5,2025-08-01 22:40:37,89.222.108.218,30316,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
19a869122ef01d42ed25f10081f5c1531dc2606b51a59c95383b460e4f5b311e99902a37c026673b1fb8785ea873d756dda422a95dcf01d9b3cfa46c7f31b025,2025-08-01 22:41:34,104.164.29.245,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
6e170486bc8b6407b41e5658e224e2a25b16b98f26c4f2ed5d0863310407709d0553e460f03a076cee38ff927fcae1de8b8a7d50159935390814470c5f68749e,2025-08-01 22:43:47,89.222.108.208,30319,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
64b5e70e633c88cf6d5a230d573d9b277260a39ff9faa77db95f345fdfe001c7a739792006ba8fd3fc519120752e470f29d88c9643c1ce2948f6765f0b7bd43e,2025-08-01 22:44:37,104.164.42.221,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
1f4a51e30b3067c5efc73638ec8cf18c702759957299921d37d979b36b215b20184d87a8681a4e09836fdb66e8e0b5381be38b050397ed5283b915ab945cf7c7,2025-08-01 22:46:50,89.222.108.222,30303,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
b41bb93ccd3ae4d941802ed660d976dfba92d967d9cda97d7a3782c480da97a33037024e819b76558f3a20090fbff5dbef606506fafa5c220b5a1158123b7c09,2025-08-01 22:48:59,43.142.113.14,30303,Japan,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
4e103f448e71ee1881db9119b491620529e2f75e670e422cdd8b1e0ea8cd90a7493bbc3619cab98fdee2d01992f2553f75574fd816de67b5a0cec30194552822,2025-08-01 22:50:05,89.222.108.206,30317,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
d5341af8f456732f001fb83ee207a8e2144e1fae784af96472c6af1225c1c2b32bc7ba4e86d65d59f74916a3e7c4d9fc6580fb9beff6aebef63262aa973755e0,2025-08-01 22:50:58,104.164.42.176,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
b7e22008e02ac49b5c73d5eb27e8ce0042fcf70c3b405996ca71bd08200c390e1f861a4149d1814c3452464decfa42642acee5261acb7ea694929c67f3279f56,2025-08-01 22:51:56,86.154.115.71,30306,United Kingdom,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
b68508f3bd5ea94cb5bd485f11bb2b401caa4ac213ee586883dabef1e0330d1f9e124f76932040479495ce8ab2ad0a1ad04eb8f5bb8bbee3ad26e7f916d4fdb2,2025-08-01 22:53:08,89.222.108.217,30313,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
da4e4db87a13e6fd9103304789b446ab29bb16ff83f6a9cff40475efb7944fd4d38d1e76734282211b51f3ef99719dc4e064ac38209f3d93f7bdf731eb88bf47,2025-08-01 22:56:29,89.222.108.219,30303,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
e80da4b0f5c026553294cf3c6358e16de1f4dc76f783fbd1fb43c7e1d07036aa464a24427770aaa5502dfca4c4b53cbca529fe3c7d76b28d77244ffaa6595cdd,2025-08-01 22:59:35,89.222.108.224,30321,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
